date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
1976-08-01,5.29,4.060589737653243,0.1425157223647983,-3.336488656457353,6.588549968811172,6.912582174745193,44.5182,-3.0183502965051456,608.3,-0.3299700155643847,-1.136484099846613,0.28,-0.02,0.06,1550.0,,-2.00225,,,,,-0.94275,4.35,1.1372727272727272,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999999999995,0.0067780072350958,0.01,0.08,1401.0,,-2.1406,-0.2285786161156267,-0.427212948665634,-1.0407349551884248,-1.3322802313554938,-1.229410262346757,-8.626488656457353,-1.622582174745193,-2.8519924370919503,-2.122582174745193,-3.3519924370919503,12.17,8.663795004627106,,4.169062413055386,4.349365830998114,4.181207304746964,4.282260020715021,3.834995654223292,,,,,
1976-09-01,5.25,4.061571005893724,0.1441784319945224,-2.992765423828626,6.72011836398495,6.997590117070204,44.6721,-2.935766413024954,614.7,-0.2285786161156267,-1.0407349551884248,0.35,0.04,0.16,1720.0,,-1.855,,,,,-1.03275,4.15,1.178095238095238,,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0009812682404808,-0.02,0.06,1550.0,,-2.00225,-0.5588410385319875,-0.3299700155643847,-1.3605462990960149,-1.136484099846613,-1.1884289941062756,-8.242765423828626,-1.747590117070204,-2.9360191111764795,-2.247590117070204,-3.4360191111764795,13.9,21.95528831834812,,4.12792415336961,4.345308128781114,4.214959075433018,4.336693965565313,3.8356860691495487,,,,,
1976-10-01,5.02,3.890279988453613,0.1458411416242465,-2.726236754351948,6.266114634888951,5.882973978485625,44.6585,-3.2311919070787454,618.5,-0.5588410385319875,-1.3605462990960149,-0.33,0.05,-0.08,1629.0,,-1.6989999999999998,,,,,-1.0606,4.27,1.427,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000000000004,-0.1712910174401103,0.04,0.16,1720.0,,-1.855,-0.0619890917285204,-0.2285786161156267,-0.6390373526369331,-1.0407349551884248,-1.1297200115463868,-7.746236754351948,-0.8629739784856252,-1.992693990032012,-1.3629739784856252,-2.492693990032012,13.9,21.95528831834812,,3.9155120427048113,4.174439393844114,4.060951190175519,4.1936834602100586,3.662983188262815,,,,,
1976-11-01,4.95,3.866678554019922,0.1460176404890907,-2.469113487599564,5.445768270857006,5.442934216455664,45.3392,-1.9854832947565624,627.5,-0.0619890917285204,-0.6390373526369331,1.0,0.08,0.21,1641.0,,-1.60075,,,,,-1.0215,4.28,1.4810526315789474,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0699999999999994,-0.0236014344336905,0.05,-0.08,1629.0,,-1.6989999999999998,0.334533326067632,-0.5588410385319875,-0.1194502549873411,-1.3605462990960149,-1.083321445980078,-7.419113487599564,-0.492934216455664,-1.576255662435742,-0.992934216455664,-2.076255662435742,13.9,21.95528831834812,,3.8569590055400376,4.142465068775513,4.048005524461656,4.187523521610405,3.641352438408517,,,,,
1976-12-01,4.65,3.666600165261704,0.146194139353935,-2.07667070707597,6.700462037083215,6.482731942296334,45.8294,-1.1787452774489449,636.0,0.334533326067632,-0.1194502549873411,1.12,0.2,0.15,1804.0,,-1.6068000000000002,,,,,-0.9932,4.47,1.4922727272727272,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999998,-0.2000783887582189,0.08,0.21,1641.0,,-1.60075,0.4324229584574901,-0.0619890917285204,-0.3425399912343563,-0.6390373526369331,-0.9833998347382962,-6.72667070707597,-1.8327319422963333,-2.816131777034629,-2.3327319422963333,-3.316131777034629,13.9,21.95528831834812,,3.613650084147297,3.9186784070560656,3.859334489563811,4.0085450439213774,3.4453402599169545,,,,,
1977-01-01,4.61,3.666250427476693,0.1463706382187792,-1.837669997261961,6.9503424418340005,7.302295145093444,45.5087,-2.1507868738486646,642.7,0.4324229584574901,-0.3425399912343563,-0.19,-0.05,0.19,1527.0,,-1.711,,,,,-1.2015,4.47,1.3138095238095238,,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.0003497377850112,0.2,0.15,1804.0,,-1.6068000000000002,0.5338254128877118,0.334533326067632,0.1175538665015674,-0.1194502549873411,-0.9437495725233074,-6.447669997261961,-2.692295145093444,-3.636044717616751,-3.192295145093444,-4.136044717616751,13.9,21.95528831834812,,3.568036235101136,3.902475836257616,3.855713105944672,4.003935956149897,3.443580694588587,,,,,
1977-02-01,4.68,3.75647010111265,0.1459752431006211,-1.6466200437204133,9.35414488952669,7.338976432129432,46.2277,-0.8537464083994362,649.5,0.5338254128877118,0.1175538665015674,1.15,0.13,0.26,1943.0,,-1.823,,,,,-1.316,4.44,1.3026315789473684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0699999999999994,0.0902196736359575,-0.05,0.19,1527.0,,-1.711,-0.1414417379288934,0.4324229584574901,-0.0553862535185301,-0.3425399912343563,-0.9235298988873496,-6.326620043720413,-2.6589764321294327,-3.5825063310167824,-3.1589764321294327,-4.082506331016782,13.9,14.44853101500585,,3.60893935109542,3.9686466356298937,3.925841754118041,4.0634572569560445,3.5353970898748903,,,,,
1977-03-01,4.69,3.7858440682124495,0.1455798479824631,-1.5207217744619963,6.00691236057833,5.082531380249105,46.8185,0.1454098767723177,651.3,-0.1414417379288934,-0.0553862535185301,1.1,0.09,0.37,2063.0,,-1.8775,,,,,-1.224,4.43,1.3734782608695653,,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000006,0.0293739670997994,0.13,0.26,1943.0,,-1.823,-0.314338290142846,0.5338254128877118,0.0293345179310833,0.1175538665015674,-0.9041559317875508,-6.210721774461996,-0.3925313802491041,-1.296687312036655,-0.8925313802491042,-1.796687312036655,13.9,13.86833875339506,,3.5961782583948847,3.9741120807359858,3.93706427709405,4.064033926705408,3.564502087561998,,,,,
1977-04-01,4.73,3.845025965060892,0.1451844528643051,-1.365515170389754,6.9434359098734255,5.902539882483189,47.2684,0.8312377367702517,656.4,-0.314338290142846,0.0293345179310833,0.66,0.08,0.29,1892.0,,-1.8352,,,,,-1.0994,4.34,1.407,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0591818968484423,0.09,0.37,2063.0,,-1.8775,-0.1319229375207342,-0.1414417379288934,0.3116965163333551,-0.0553862535185301,-0.8849740349391086,-6.0955151703897545,-1.1725398824831883,-2.057513917422297,-1.6725398824831883,-2.557513917422297,13.9,13.291493313721016,,3.608367769483927,4.003133546434599,3.9680372016532903,4.080218030491775,3.6151230504260874,,,,,
1977-05-01,5.35,4.42476661060056,0.1452181662265735,-1.0213336522640326,6.062748153473138,6.1127797777427215,47.6411,1.3468085753262304,663.9,-0.1319229375207342,0.3116965163333551,0.68,0.06,0.27,1971.0,,-1.70725,,,,,-0.996,3.66,1.2019047619047618,,0.0,0.0,0.0,0.0,0.0,0.0,0.6199999999999992,0.5797406455396685,0.08,0.29,1892.0,,-1.8352,-0.3360561063034062,-0.314338290142846,0.3206202974213656,0.0293345179310833,-0.9252333893994392,-6.371333652264032,-0.7627797777427219,-1.6880131671421612,-1.262779777742722,-2.188013167142161,13.9,13.291493313721016,,4.1132287129802085,4.518384201966451,4.505316797952462,4.599997869207135,4.191060772437972,,,,,
1977-06-01,5.39,4.500409923326303,0.1452518795888419,-0.7344651648696087,6.709505947467104,7.151865418328637,48.0116,1.8528652394458327,668.9,-0.3360561063034062,0.3206202974213656,0.73,0.06,0.21,1893.0,,-1.56,,,,,-0.99675,3.52,1.1481818181818182,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0756433127257425,0.06,0.27,1971.0,,-1.70725,0.1927723801363079,-0.1319229375207342,0.6490488990050602,0.3116965163333551,-0.8895900766736968,-6.1244651648696085,-1.7618654183286375,-2.6514554950023346,-2.2618654183286377,-3.1514554950023346,13.9,13.291493313721016,,4.115811847069463,4.538170667011805,4.542930098188381,4.621712272437524,4.276738252292372,,,,,
1977-07-01,5.42,4.557087598372333,0.1452855929511103,-0.5194216873110317,6.196842530673048,7.38512475565412,48.073,1.7136941096988156,678.9,0.1927723801363079,0.6490488990050602,0.37,0.14,0.2,2058.0,,-1.4268,,,,,-1.1426,3.45,1.055263157894737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0300000000000002,0.0566776750460302,0.06,0.21,1893.0,,-1.56,-0.2340436195119366,-0.3360561063034062,0.3004419305893968,0.3206202974213656,-0.8629124016276668,-5.939421687311032,-1.96512475565412,-2.828037157281787,-2.46512475565412,-3.328037157281787,13.9,13.291493313721016,,4.107238950380873,4.545455652407777,4.564068578766802,4.627184362417948,4.345541814258973,,,,,
1977-08-01,5.9,4.992824846005909,0.1447101915970474,-0.368909908710265,5.573591507115488,5.89122083935733,48.1205,1.5475748808258416,682.5,-0.2340436195119366,0.3004419305893968,0.29,0.06,0.14,2020.0,,-1.35925,,,,,-1.1495,2.92,0.7852173913043478,,0.0,0.0,0.0,0.0,0.0,0.0,0.4800000000000004,0.4357372476335754,0.14,0.2,2058.0,,-1.4268,-0.4457656994497405,0.1927723801363079,0.1969672893397467,0.6490488990050602,-0.9071751539940918,-6.268909908710265,0.0087791606426703,-0.8983959933514214,-0.4912208393573296,-1.3983959933514214,14.85,19.90259582492726,,4.474114759578157,4.930090144351471,4.966500999280387,5.014019423655798,4.795647857680511,,,,,
1977-09-01,6.14,5.208429676322795,0.1441347902429845,-0.3231885341960107,4.526747589736195,5.043420524375024,48.3189,1.696677596515217,687.6,-0.4457656994497405,0.1969672893397467,0.43,0.08,0.26,1949.0,,-1.3326,,,,,-0.9874,2.66,0.6295238095238096,,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999993,0.2156048303168862,0.06,0.14,2020.0,,-1.35925,-0.2600249902496188,-0.2340436195119366,0.2914809682808794,0.3004419305893968,-0.9315703236772048,-6.463188534196011,1.096579475624976,0.1650091519477712,0.596579475624976,-0.3349908480522288,14.85,6.611102511206246,,4.63733675989738,5.100311299959165,5.148709295175326,5.178885943664542,5.0204862081130095,,,,,
1977-10-01,6.47,5.501263271197251,0.1435593888889216,-0.2779858774844934,5.566090857470272,5.799086936539055,48.3871,1.578328204852042,695.5,-0.2600249902496188,0.2914809682808794,0.44,0.16,0.16,2042.0,,-1.2935,,,,,-0.7685,2.42,0.4175,,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.2928335948744562,0.08,0.26,1949.0,,-1.3326,-0.6149491408174335,-0.4457656994497405,0.0213531301977942,0.1969672893397467,-0.9687367288027486,-6.747985877484493,0.6709130634609446,-0.297823665341804,0.1709130634609446,-0.797823665341804,14.85,6.611102511206246,,4.876335001236152,5.348474380850446,5.41227234049,5.427752473704706,5.327092563442643,,,,,
1977-11-01,6.51,5.556138509314829,0.1419055213099527,-0.2118067477566857,6.8631779711308605,6.196160537712319,48.4761,1.5060584292333257,699.7,-0.6149491408174335,0.0213531301977942,0.53,0.12,0.26,2042.0,,-1.2025,,,,,-0.59375,2.44,0.4347368421052631,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0548752381175781,0.16,0.16,2042.0,,-1.2935,-0.6333747324138272,-0.2600249902496188,-0.0135584737275795,0.2914809682808794,-0.9538614906851706,-6.721806747756686,0.3138394622876808,-0.6400220283974898,-0.1861605377123192,-1.1400220283974898,14.85,6.611102511206246,,4.861176072669029,5.36861313797773,5.440373320139169,5.442753326374637,5.397809291694815,,,,,
1977-12-01,6.56,5.5933913829043895,0.1402516537309837,-0.3319587853820194,5.818475324945527,6.16433114619975,48.5629,1.4326794632069983,706.3,-0.6333747324138272,-0.0135584737275795,0.8,0.09,0.23,2142.0,,-0.99,,,,,-0.5472,2.43,0.5085714285714286,,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999998,0.0372528735895603,0.12,0.26,2042.0,,-1.2025,-0.5065420767324191,-0.6149491408174335,-0.4440692094861331,0.0213531301977942,-0.96660861709561,-6.891958785382019,0.3956688538002497,-0.5709397632953603,-0.1043311461997502,-1.0709397632953603,14.85,6.611102511206246,,4.858036611529414,5.391383150427833,5.457557995599776,5.446898095490936,5.45276832099002,,,,,
1978-01-01,6.7,5.696013262851629,0.1385977861520148,-0.5438872583952583,7.060546050211447,7.164657863279532,47.8481,-0.2982991859114658,714.0,-0.5065420767324191,-0.4440692094861331,-1.24,-0.12,0.01,1718.0,,-0.6875,,,,,-0.6779999999999999,2.47,0.4704761904761904,,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000000000005,0.1026218799472395,0.09,0.23,2142.0,,-0.99,0.1199294352653979,-0.6333747324138272,0.0816431955277297,-0.0135584737275795,-1.003986737148371,-7.243887258395258,-0.4646578632795322,-1.4686446004279032,-0.9646578632795322,-1.9686446004279032,14.85,6.611102511206246,,4.935957745470721,5.494612926718624,5.541411787815097,5.517138189192211,5.5885457315430624,,,,,
1978-02-01,6.78,5.737672959394163,0.1371051238580991,-0.8223930490345709,5.56507162140963,4.613264033728694,48.1044,-0.0076913638601627,725.4,0.1199294352653979,0.0816431955277297,1.04,0.18,0.25,1738.0,,-0.42125,,,,,-0.702,2.42,0.4683333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0416596965425339,-0.12,0.01,1718.0,,-0.6875,0.4770975158695734,-0.5065420767324191,0.8296635874644398,-0.4440692094861331,-1.0423270406058371,-7.602393049034571,2.1667359662713066,1.1244089256654697,1.6667359662713066,0.6244089256654695,14.85,6.611102511206246,,4.978074892876949,5.557220413393946,5.575920714329948,5.543150354022657,5.669105538632838,,,,,
1978-03-01,6.79,5.71866782681059,0.1356124615641834,-1.109953741952872,7.747995301469101,6.489476766505867,49.0265,1.652317754519128,735.0,0.4770975158695734,0.8296635874644398,1.32,0.19,0.35,2032.0,,-0.2004,,,,,-0.512,2.43,0.4609090909090909,,0.0,0.0,0.0,0.0,0.0,0.0,0.0099999999999997,-0.0190051325835733,0.18,0.25,1738.0,,-0.42125,0.7501215221104474,0.1199294352653979,1.5529630167216846,0.0816431955277297,-1.0713321731894103,-7.899953741952872,0.3005232334941334,-0.7708089396952769,-0.1994767665058665,-1.2708089396952769,14.85,6.611102511206246,,4.971203440478167,5.564835917637327,5.552147029240985,5.512238093523598,5.702973092998394,,,,,
1978-04-01,6.89,5.776929605010211,0.1341197992702677,-1.409075908597332,9.058363055009997,7.733808619921697,50.0206,3.426259837481238,744.1,0.7501215221104474,1.5529630167216846,1.8,0.18,0.5,2197.0,,-0.0545,,,,,-0.30475,2.43,0.4105,,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999996,0.058261778199621,0.19,0.35,2032.0,,-0.2004,0.4892321275906219,0.4770975158695734,1.441651226963763,0.8296635874644398,-1.1130703949897889,-8.299075908597331,-0.8438086199216972,-1.956879014911486,-1.3438086199216972,-2.456879014911486,14.85,6.611102511206246,,5.062509568749587,5.65137101701392,5.622316799395267,5.583574028197937,5.821735925850859,,,,,
1978-05-01,7.36,6.146046115979052,0.1328371935742805,-1.7786595226593953,8.540693532471419,7.048918878124358,50.254,3.663962458834424,749.3,0.4892321275906219,1.441651226963763,0.36,0.09,0.19,2075.0,,0.024,,,,,-0.11725,2.13,0.3395238095238095,,0.0,0.0,0.0,0.0,0.0,0.0,0.4700000000000006,0.3691165109688414,0.18,0.5,2197.0,,-0.0545,0.6602127699570914,0.7501215221104474,1.6888250084070355,1.5529630167216846,-1.213953884020948,-9.138659522659395,0.3110811218756426,-0.9028727621453054,-0.1889188781243573,-1.4028727621453054,14.85,6.611102511206246,,5.487211748230807,6.062088587674374,6.0211250357608215,5.991162177379035,6.24776982642716,,,,,
1978-06-01,7.6,6.318896152035697,0.1315545878782932,-2.138192096724943,7.810070387106028,6.673207933067335,50.5801,4.088920231456905,757.8,0.6602127699570914,1.6888250084070355,0.82,0.12,0.35,2070.0,,0.0836,,,,,0.0136,2.0,0.2227272727272727,,0.0,0.0,0.0,0.0,0.0,0.0,0.2399999999999993,0.1728500360566451,0.09,0.19,2075.0,,0.024,0.0986333833921548,0.4892321275906219,1.2063051366667257,1.441651226963763,-1.2811038479643022,-9.738192096724942,0.9267920669326646,-0.3543117810316376,0.4267920669326646,-0.8543117810316376,14.85,6.611102511206246,,5.718211765322224,6.269874320522021,6.2211452709355495,6.1987497483694245,6.474796690233724,,,,,
1978-07-01,7.81,6.465802408802236,0.130271982182306,-2.508393630617052,6.537703835218286,7.042926342358378,50.5384,3.790872560974057,760.8,0.0986333833921548,1.2063051366667257,-0.1,0.0,0.03,2092.0,,0.15075,,,,,-0.00375,1.79,0.1505,,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,0.1469062567665382,0.12,0.35,2070.0,,0.0836,0.448215612308811,0.6602127699570914,1.5111710128692255,1.6888250084070355,-1.344197591197764,-10.318393630617052,0.7670736576416219,-0.577123933556142,0.2670736576416219,-1.077123933556142,14.85,6.611102511206246,,5.916289965354305,6.45307413634866,6.392024386153976,6.375330437350446,6.666273772242704,,,,,
1978-08-01,8.04,6.65700855337152,0.1286059541059398,-2.713712425236801,6.060059068482714,6.413776595489659,50.7458,3.991400280843527,770.8,0.448215612308811,1.5111710128692255,0.71,0.15,0.19,1996.0,,0.21725,,,,,-0.197,1.44,0.0443478260869565,,0.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999995,0.1912061445692847,0.0,0.03,2092.0,,0.15075,0.4093548871832553,0.0986333833921548,1.4992356925417116,1.2063051366667257,-1.3829914466284787,-10.7537124252368,1.6262234045103403,0.2432319578818615,1.1262234045103403,-0.2567680421181384,14.85,0.0,,6.170646265886377,6.672016721021739,6.6164318217133085,6.612872828136563,6.889197785049234,,,,,
1978-09-01,8.45,7.013422307469469,0.1269399260295737,-2.8669885745470256,6.799509761851858,6.891514541996483,50.8744,4.042290905044776,777.9,0.4093548871832553,1.4992356925417116,0.29,0.04,0.15,1970.0,,0.2918,,,,,-0.1457999999999999,0.97,-0.149,,0.0,0.0,0.0,0.0,0.0,0.0,0.4100000000000001,0.3564137540979484,0.15,0.19,1996.0,,0.21725,0.324505898393479,0.448215612308811,1.6054118673238935,1.5111710128692255,-1.4365776925305305,-11.316988574547024,1.558485458003516,0.1219077654729856,1.058485458003516,-0.3780922345270143,14.85,0.0,,6.577942193307364,7.048151973607344,7.003765588520677,7.012846522921707,7.273957146731662,,,,,
1978-10-01,8.96,7.463522179536138,0.1252738979532075,-2.985647456606076,9.527770791910267,8.77684069226769,51.2559,4.5941924614948615,784.7,0.324505898393479,1.6054118673238935,0.75,0.11,0.26,1981.0,,0.381,,,,,0.8395,0.63,-0.2114285714285714,,0.0,0.0,0.0,0.0,0.0,0.0,0.5100000000000016,0.4500998720666693,0.04,0.15,1970.0,,0.2918,-0.1089259121425101,0.4093548871832553,1.4762130284816743,1.4992356925417116,-1.496477820463863,-11.945647456606077,0.1831593077323106,-1.313318512731552,-0.3168406922676894,-1.813318512731552,14.85,0.0,,7.064345560405708,7.509579890170067,7.478310389964674,7.497038708910281,7.742576237214124,,,,,
1978-11-01,9.76,8.15706727550521,0.1243373424826723,-3.1318046058300992,6.78019116776979,6.441511245481589,51.6514,5.174870556604772,788.8,-0.1089259121425101,1.4762130284816743,0.73,0.12,0.28,2094.0,,0.46975,,,,,1.6815,0.07,-0.6195,,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999989,0.6935450959690712,0.11,0.26,1981.0,,0.381,-0.2169854950103023,0.324505898393479,1.4956319065509716,1.6054118673238935,-1.6029327244947904,-12.8918046058301,3.3184887545184107,1.7155560300236203,2.8184887545184107,1.2155560300236203,14.85,0.0,,7.80650464812566,8.206601531530582,8.182672186421017,8.203683669700787,8.440953166300565,,,,,
1978-12-01,10.03,8.390562273587667,0.1234007870121372,-3.2554722089502053,5.591052422863642,4.64677063150262,51.909,5.4917391768606105,795.5,-0.2169854950103023,1.4956319065509716,0.53,0.13,0.12,2044.0,,0.563,,,,,1.4496,-0.09,-0.709,,0.0,0.0,0.0,0.0,0.0,0.0,0.2699999999999996,0.2334949980824578,0.12,0.28,2094.0,,0.46975,-0.2441503114331666,-0.1089259121425101,1.2617144737105823,1.4762130284816743,-1.639437726412332,-13.285472208950203,5.383229368497379,3.7437916420850472,4.883229368497379,3.2437916420850472,14.85,0.0,,8.107922910178807,8.444378973240871,8.42947585684008,8.454377980390626,8.677644043698862,,,,,
1979-01-01,10.07,8.432927074683834,0.122464231541602,-3.297763833638554,9.034729421276086,6.132067671539788,51.6278,4.77539897237933,802.9,-0.2441503114331666,1.2617144737105823,-0.38,-0.04,0.08,1630.0,,0.63575,,,,,0.702,0.06,-0.7604545454545455,,0.0,0.0,0.0,0.0,0.0,0.0,0.0400000000000009,0.0423648010961663,0.13,0.12,2044.0,,0.563,-0.3777528481728964,-0.2169854950103023,1.2619253510695485,1.4956319065509716,-1.6370729253161669,-13.367763833638554,3.937932328460212,2.300859403144045,3.437932328460212,1.8008594031440452,14.85,0.0,,8.221071198396277,8.491918434025193,8.495443184965845,8.530593862883093,8.715183323120147,,,,,
1979-02-01,10.06,8.434617934660396,0.1214671494260961,-3.321248123621521,6.376456604758371,3.928107304732884,51.8752,5.087841149301919,809.5,-0.3777528481728964,1.2619253510695485,0.14,0.04,0.11,1520.0,,0.6665000000000001,,,,,0.08825,0.02,-0.6183333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999999999997,0.0016908599765628,-0.04,0.08,1630.0,,0.63575,-0.6029087845867309,-0.2441503114331666,1.1547095274889685,1.2617144737105823,-1.625382065339604,-13.38124812362152,6.1318926952671164,4.506510629927512,5.6318926952671164,4.006510629927512,15.85,6.516963507458096,,8.28878166836024,8.491998970014135,8.51710439584456,8.5607241724141,8.712881833226605,,,,,
1979-03-01,10.09,8.474309006053028,0.1204700673105902,-3.3215555010148123,9.34297511905014,6.8611228077054776,52.0446,5.255818922332267,815.4,-0.6029087845867309,1.1547095274889685,1.03,0.08,0.26,1847.0,,0.7026,,,,,-0.3512,0.17,-0.6722727272727272,,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999999999993,0.0396910713926317,0.04,0.11,1520.0,,0.6665000000000001,-0.176980441328034,-0.3777528481728964,1.045091250888821,1.2619253510695485,-1.6156909939469717,-13.411555501014812,3.2288771922945223,1.6131861983475506,2.7288771922945223,1.1131861983475506,15.85,6.516963507458096,,8.383667923327243,8.529971396300384,8.578469768737321,8.631582919453907,8.739711448482284,,,,,
1979-04-01,10.01,8.41676633810955,0.1194729851950843,-3.325513959820288,12.449881527364976,11.044375709858558,51.4193,3.896591866061483,826.7,-0.176980441328034,1.045091250888821,-1.42,-0.05,-0.3,1748.0,,0.79625,,,,,-0.52575,0.32,-0.5965,,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.057542667943478,0.08,0.26,1847.0,,0.7026,-0.1273196022629541,-0.6029087845867309,1.307794553438586,1.1547095274889685,-1.5932336618904497,-13.335513959820288,-1.0343757098585584,-2.627609371749008,-1.5343757098585584,-3.127609371749008,15.85,6.516963507458096,,8.382221457521739,8.473809488552499,8.536334792925995,8.595587741724007,8.664391127947392,,,,,
1979-05-01,10.24,8.614303213699579,0.1189846141834001,-3.4230840672778946,12.3565723166298,10.386647385799568,51.8856,4.656394250075513,835.0,-0.1273196022629541,1.307794553438586,1.17,0.07,0.42,1876.0,,0.939,,,,,-0.46075,0.23,-0.5314285714285715,,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000000000004,0.1975368755900284,-0.05,-0.3,1748.0,,0.79625,0.0794713602214614,-0.176980441328034,1.4181898787713587,1.045091250888821,-1.6256967863004217,-13.663084067277897,-0.146647385799568,-1.7723441720999895,-0.646647385799568,-2.2723441720999897,18.1,19.791207302307168,,8.633367145944247,8.675860940277792,8.739253811091235,8.797979472813989,8.843342970819716,,,,,
1979-06-01,10.29,8.652189314282001,0.118496243171716,-3.5316254108968104,9.86980588615324,6.701697178848334,51.8965,4.5418664220544525,844.7,0.0794713602214614,1.4181898787713587,-0.04,0.04,0.14,1913.0,,1.1364,,,,,-0.1386,0.09,-0.3066666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0499999999999989,0.0378861005824227,0.07,0.42,1876.0,,0.939,-0.3832990616843723,-0.1273196022629541,1.00556794685136,1.307794553438586,-1.637810685717998,-13.821625410896807,3.588302821151665,1.9504921354336675,3.088302821151665,1.4504921354336675,19.1,25.168846980387592,,8.72465309314178,8.728779000577868,8.787064328590622,8.84739090859728,8.859479894608729,,,,,
1979-07-01,10.47,8.806786531134122,0.1180078721600318,-3.624089135090709,9.109692185616112,6.010029257247095,51.8097,4.246257633434736,848.8,-0.3832990616843723,1.00556794685136,-0.14,0.0,-0.02,1760.0,,1.308,,,,,0.116,-0.18,-0.1876190476190476,,0.0,0.0,0.0,0.0,0.0,0.0,0.1800000000000015,0.154597216852121,0.04,0.14,1913.0,,1.1364,-0.0181008585571795,0.0794713602214614,1.0266133299392477,1.4181898787713587,-1.6632134688658784,-14.094089135090709,4.459970742752906,2.796757273887027,3.9599707427529056,2.296757273887027,21.75,38.16138922859844,,8.95972430346451,8.901620175177822,8.952907715920047,9.015722390746648,8.992248838656685,,,,,
1979-08-01,10.94,9.200706396499896,0.1179299389875512,-3.808533056425188,9.14225640912729,7.932607690521689,51.4684,3.4642797697642447,860.0,-0.0181008585571795,1.0266133299392477,-0.45,0.19,-0.12,1778.0,,1.4288,,,,,0.4664,-0.59,-0.4291304347826086,,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999999999988,0.3939198653657723,0.0,-0.02,1760.0,,1.308,-0.1517481128172626,-0.3832990616843723,0.8937730298020741,1.00556794685136,-1.7392936035001032,-14.748533056425188,3.007392309478311,1.2680987059782076,2.507392309478311,0.7680987059782076,26.5,57.914486774346805,,9.444341196132282,9.320980639324718,9.359058535471132,9.42330617899069,9.371380750451651,,,,,
1979-09-01,11.43,9.61879408026126,0.1178520058150706,-3.938477670043415,10.54523745715302,8.152506519602325,51.4597,3.3333223625805264,867.0,-0.1517481128172626,0.8937730298020741,-0.06,0.07,0.07,1832.0,,1.5565,,,,,1.16475,-0.89,-0.7215789473684211,,0.0,0.0,0.0,0.0,0.0,0.0,0.4900000000000002,0.4180876837613656,0.19,-0.12,1778.0,,1.4288,0.3482324905940359,-0.0181008585571795,1.428650378143974,1.0266133299392477,-1.81120591973874,-15.368477670043417,3.277493480397675,1.4662875606589356,2.777493480397675,0.9662875606589356,28.5,65.19042220258964,,9.975736977577675,9.761524069718936,9.787507397285616,9.853080729876517,9.776999933476088,,,,,
1979-10-01,13.77,11.665686603017852,0.11777407264259,-4.097373945436412,9.757098890631047,8.738889247547451,51.8334,3.94962544909383,879.6,0.3482324905940359,1.428650378143974,0.01,-0.05,0.02,1681.0,,1.6975,,,,,1.8305,-2.37,-1.1904545454545454,,0.0,0.0,0.0,0.0,0.0,0.0,2.34,2.0468925227565915,0.07,0.07,1832.0,,1.5565,0.2672446682852936,-0.1517481128172626,1.2952291199330812,0.8937730298020741,-2.104313396982148,-17.867373945436412,5.031110752452548,2.9267973554704003,4.531110752452548,2.4267973554704003,29.0,66.92959647377657,,12.140734363987036,11.834993778635573,11.84580751385417,11.912737096665031,11.812590018444975,,,,,
